year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
2021,3957,48,3,3,0,0,0,0,1,1,NA,4,1,3,1,1,3,40,0
2021,3959,37,2,3,0,0,0,0,1,1,12,4,3,3,3,3,1,40,0
2021,3963,39,3,1,0,0,0,0,1,2,12,4,1,2,1,1,3,40,40
2021,3966,52,4,1,0,0,0,0,3,3,12,1,1,1,2,3,1,60,60
2021,3972,48,1,3,0,0,0,0,1,1,12,1,2,2,2,2,2,40,0
2021,3974,70,1,1,0,0,0,0,2,2,12,1,2,1,1,2,2,25,25
2021,3975,NA,2,1,0,0,0,0,1,2,12,4,2,1,2,1,3,55,30
2021,3976,51,3,1,0,0,0,0,1,3,12,4,3,2,1,3,2,40,70
2021,3977,49,1,1,0,0,0,0,1,2,12,4,2,2,2,1,3,47,45
2021,3979,55,1,1,0,0,0,0,1,2,12,2,2,1,1,2,2,45,40
2021,3981,66,1,3,0,0,0,0,2,1,10,4,3,2,2,1,2,25,0
2021,3982,39,1,1,0,0,0,0,1,2,12,2,1,1,1,2,3,8,39
2021,3985,55,1,1,0,0,0,0,1,2,12,2,2,2,1,1,3,40,50
2021,3986,28,3,1,0,0,0,0,1,2,12,1,2,2,1,2,2,60,72
2021,3988,36,3,1,0,0,0,0,1,2,12,4,2,2,2,1,3,50,0
2021,3990,63,4,1,0,0,0,0,1,1,12,1,1,1,1,1,3,40,0
2021,3993,42,1,1,0,0,0,0,1,2,NA,4,1,3,1,2,2,40,0
2021,3995,52,3,1,0,0,0,0,1,2,12,1,2,1,3,3,3,82,42
2021,3996,31,1,5,0,0,0,0,1,1,11,4,3,2,2,3,2,40,0
2021,3997,39,1,2,0,0,0,0,1,1,12,4,2,2,1,2,2,40,0
2021,3999,22,1,1,0,0,0,0,3,1,11,2,3,2,2,2,1,45,0
2021,4000,52,3,1,0,0,0,0,1,2,12,2,1,2,2,2,3,50,40
2021,4002,31,4,1,0,0,0,0,1,2,12,1,2,1,2,3,3,45,50
2021,4005,55,1,3,0,0,0,0,1,1,12,2,3,2,1,1,2,68,0
2021,4006,54,4,1,0,0,0,0,1,2,12,11,1,1,1,2,3,40,40
2021,4007,27,4,1,0,0,0,0,1,2,12,4,1,1,2,2,3,45,52
2021,4011,44,4,1,0,0,0,0,1,2,12,4,2,1,1,1,3,40,40
2021,4012,32,2,3,0,0,0,0,1,1,12,4,2,2,1,2,3,40,0
2021,4014,53,1,1,0,0,0,0,1,2,12,4,2,3,4,2,2,48,40
2021,4015,61,4,1,0,0,0,0,1,1,12,1,2,1,1,1,4,60,0
2021,4018,33,3,1,0,0,0,0,1,2,12,2,2,1,2,2,3,35,35
2021,4021,55,3,1,0,0,0,0,1,5,12,1,2,1,2,3,2,45,45
2021,4023,69,1,1,0,0,0,0,1,1,12,2,2,1,1,1,2,47,0
2021,4027,58,3,3,0,0,0,0,1,7,12,2,2,2,1,2,2,40,0
2021,4031,63,4,1,0,0,0,0,1,2,12,6,2,1,1,1,3,40,0
2021,4033,75,1,1,0,0,0,0,2,1,12,1,1,1,1,2,2,16,0
2021,4035,59,3,1,0,0,0,0,1,3,12,1,2,3,1,2,3,40,40
2021,4043,37,2,1,0,0,0,0,2,2,12,4,2,2,2,3,2,16,30
2021,4047,62,1,1,0,0,0,0,1,3,11,2,2,1,1,2,3,40,0
2021,4050,52,2,3,0,0,0,0,1,1,12,4,3,2,2,2,2,48,0
2021,4051,27,1,5,0,0,0,0,1,1,10,1,2,2,1,2,2,45,0
2021,4052,57,3,1,0,0,0,0,1,2,12,4,2,2,2,2,3,70,0
2021,4055,45,3,3,0,0,0,0,1,1,12,1,1,1,1,3,3,40,0
2021,4056,55,1,1,0,0,0,0,2,2,12,2,2,2,1,2,2,20,50
2021,4059,71,3,1,0,0,0,0,1,2,12,2,2,2,3,2,3,52,45
2021,4060,60,4,1,0,0,0,0,1,2,12,4,2,2,2,2,2,50,15
2021,4061,NA,1,3,0,0,0,0,1,2,12,4,1,2,2,2,2,50,0
2021,4062,45,4,1,0,0,0,0,1,2,12,1,2,2,1,2,3,40,48
2021,4064,25,3,5,0,0,0,0,1,1,8,4,2,2,4,3,2,32,0
2021,4068,NA,2,5,0,0,0,0,2,1,NA,11,2,2,2,3,2,15,0
2021,4069,42,4,5,0,0,0,0,1,1,NA,11,2,2,2,2,3,40,0
2021,4070,48,1,1,0,0,0,0,1,2,12,1,2,2,3,3,2,80,52
2021,4072,25,3,5,0,0,0,0,1,1,12,4,2,2,3,2,2,75,0
2021,4073,53,1,1,0,0,0,0,1,1,12,2,1,1,1,3,3,89,0
2021,4077,36,0,1,0,0,0,0,1,1,12,4,2,2,2,2,2,40,0
2021,4078,57,1,1,0,0,0,0,1,4,NA,4,2,2,2,3,2,40,0
2021,4081,38,3,5,0,0,0,0,1,2,12,2,2,2,1,2,3,30,0
2021,4082,49,2,1,0,0,0,0,1,2,12,2,2,1,1,2,3,56,48
2021,4085,29,3,5,0,0,0,0,2,1,10,4,1,1,2,2,2,30,0
2021,4087,35,1,5,0,0,0,0,1,1,2,4,1,1,1,2,4,40,0
2021,4088,29,2,1,0,0,0,0,1,2,12,1,2,2,1,2,2,40,0
2021,4094,21,1,5,0,0,0,0,1,3,2,4,1,2,1,2,2,10,0
2021,4095,57,1,3,0,0,0,0,1,2,12,1,2,1,2,2,3,40,0
2021,4098,53,3,1,0,0,0,0,1,1,12,11,3,2,1,2,3,50,0
2021,4101,69,4,1,0,0,0,0,3,2,12,1,1,1,1,1,3,15,30
2021,4103,22,1,1,0,0,0,0,1,2,12,1,3,2,1,1,3,50,24
2021,4105,50,1,3,0,0,0,0,1,1,12,1,2,1,1,2,3,50,0
2021,4107,44,1,3,0,0,0,0,1,1,12,1,2,1,2,2,3,40,0
2021,4108,44,3,3,0,0,0,0,2,1,12,4,3,3,3,3,2,20,0
2021,4109,37,3,1,0,0,0,0,1,2,12,2,2,2,1,1,3,40,40
2021,4110,54,1,1,0,0,0,0,1,2,12,13,3,2,1,2,2,56,0
2021,4112,56,2,3,0,0,0,0,1,1,12,11,1,2,1,2,2,38,0
2021,4113,34,1,5,0,0,0,0,1,1,10,4,2,3,1,2,2,40,0
2021,4116,49,4,3,0,0,0,0,1,1,12,4,2,1,2,1,3,54,0
2021,4117,53,4,1,0,0,0,0,1,1,12,1,2,3,1,3,3,40,0
2021,4120,65,1,4,0,0,0,0,1,1,12,6,2,2,1,2,2,40,0
2021,4121,42,3,1,0,0,0,0,1,2,12,6,2,2,2,3,2,40,24
2021,4122,31,4,1,0,0,0,0,1,2,12,4,2,2,2,1,3,45,40
2021,4125,53,3,1,0,0,0,0,2,2,12,1,2,1,1,1,2,30,0
2021,4128,NA,1,1,0,0,0,0,1,1,12,1,1,3,1,1,3,58,0
2021,4130,36,4,1,0,0,0,0,1,2,12,1,1,2,3,1,3,40,40
2021,4132,54,1,1,0,0,0,0,1,1,12,1,2,2,1,2,2,40,0
2021,4134,61,1,5,0,0,0,0,2,1,1,1,3,3,1,2,2,20,0
2021,4136,32,0,3,0,0,0,0,2,1,NA,1,2,2,1,3,2,10,0
2021,4137,34,3,5,0,0,0,0,1,1,12,4,3,2,3,1,3,40,0
2021,4138,41,4,1,0,0,0,0,2,2,12,1,2,2,3,2,3,5,0
2021,4143,43,3,1,0,0,0,0,1,3,12,1,2,2,1,2,3,40,15
2021,4144,62,4,4,0,0,0,0,1,1,12,1,2,2,1,2,3,52,0
2021,4146,43,1,1,0,0,0,0,1,5,11,1,3,2,3,2,2,20,40
2021,4148,37,3,1,0,0,0,0,1,1,12,4,1,1,1,1,3,50,0
2021,4149,NA,1,1,0,0,0,0,1,1,12,NA,3,2,2,2,3,38,0
2021,4150,46,3,1,0,0,0,0,1,4,12,1,2,3,2,1,3,42,60
2021,4151,34,2,3,0,0,0,0,1,1,NA,4,2,3,2,3,2,40,0
2021,4153,NA,3,1,0,0,0,0,1,4,NA,4,2,2,2,2,3,40,40
2021,4156,27,3,5,0,0,0,0,1,1,12,1,1,1,1,2,3,48,0
2021,4157,43,1,5,0,0,0,0,1,1,12,1,3,3,2,2,2,42,0
2021,4158,30,2,1,0,0,0,0,1,2,12,2,2,2,2,2,2,40,42
2021,4159,38,0,1,0,0,0,0,1,2,12,1,2,2,2,2,3,70,40
2021,4160,44,1,1,0,0,0,0,1,2,12,1,2,2,1,1,3,65,45
2021,4161,38,3,5,0,0,0,0,1,1,NA,4,2,3,1,1,3,40,0
2021,4163,24,4,5,0,0,0,0,1,1,12,4,2,1,2,1,3,50,0
2021,4165,51,4,1,0,0,0,0,1,2,12,1,1,1,1,1,4,60,20
2021,4168,46,1,3,0,0,0,0,1,2,12,2,3,1,1,1,3,60,0
2021,4169,61,4,1,0,0,0,0,1,3,12,4,3,2,2,3,2,48,0
2021,4171,33,1,1,0,0,0,0,1,2,12,4,2,2,4,1,2,46,40
2021,4172,34,3,5,0,0,0,0,1,1,12,4,2,2,2,1,3,40,0
2021,4173,39,2,1,0,0,0,0,3,3,12,2,3,3,3,3,2,40,40
2021,4174,72,3,3,0,0,0,0,2,1,12,4,2,2,2,1,NA,10,0
2021,4175,25,2,5,0,0,0,0,1,2,11,4,2,1,2,3,2,40,0
2021,4178,37,3,1,0,0,0,0,1,2,12,4,2,2,1,1,3,45,45
2021,4179,NA,1,1,0,0,0,0,1,2,12,1,1,1,2,2,2,40,40
2021,4180,39,1,1,0,0,0,0,1,2,12,11,1,1,2,1,2,40,40
2021,4181,50,1,5,0,0,0,0,3,1,12,1,2,2,2,2,2,40,0
2021,4182,30,3,1,0,0,0,0,1,2,12,2,2,2,1,3,2,40,0
2021,4183,71,2,1,0,0,0,0,1,2,12,1,3,1,2,2,2,72,0
2021,4184,66,4,1,0,0,0,0,1,1,10,2,2,3,1,1,3,10,0
2021,4186,36,1,4,0,0,0,0,1,3,12,1,2,2,4,3,2,45,0
2021,4187,35,3,1,0,0,0,0,1,2,12,5,1,1,1,1,3,40,40
2021,4191,46,4,4,0,0,0,0,1,1,12,1,2,2,1,3,2,40,0
2021,4193,66,1,1,0,0,0,0,1,2,NA,1,2,2,2,1,2,40,0
2021,4196,29,3,5,0,0,0,0,1,2,12,4,3,4,4,2,2,45,0
2021,4197,50,3,1,0,0,0,0,1,1,12,2,2,2,2,2,3,45,20
2021,4198,52,3,1,0,0,0,0,1,2,12,3,1,1,2,1,3,50,36
2021,4200,30,4,5,0,0,0,0,1,1,12,3,2,2,3,2,3,50,0
2021,4204,77,4,1,0,0,0,0,2,1,12,4,2,1,1,2,3,16,0
2021,4205,49,4,1,0,0,0,0,1,3,12,1,2,2,2,1,3,60,45
2021,4207,74,3,1,0,0,0,0,1,1,12,3,2,1,1,2,3,40,0
2021,4208,35,3,1,0,0,0,0,1,2,12,2,1,2,2,1,3,45,40
2021,4215,40,1,1,0,0,0,0,1,5,12,2,2,3,2,2,2,40,30
2021,4218,NA,1,1,0,0,0,0,1,2,12,4,2,2,4,2,3,45,40
2021,4219,37,1,1,0,0,0,0,1,2,12,4,2,3,1,2,2,55,24
2021,4221,48,3,3,0,0,0,0,2,2,12,1,3,1,3,3,2,20,0
2021,4222,NA,2,1,0,0,0,0,1,2,12,1,2,2,1,2,3,55,0
2021,4228,71,2,1,0,0,0,0,1,2,12,2,1,2,2,1,3,40,40
2021,4232,59,4,1,0,0,0,0,1,4,12,1,3,1,4,1,3,50,30
2021,4236,37,3,1,0,0,0,0,1,2,12,1,1,2,1,1,3,50,0
2021,4238,30,4,1,0,0,0,0,1,2,12,2,1,2,1,1,3,46,40
2021,4240,54,1,3,0,0,0,0,1,2,12,1,2,3,1,3,2,45,0
2021,4241,42,2,1,0,0,0,0,1,3,12,6,2,2,2,2,2,44,0
2021,4243,46,4,1,0,0,0,0,1,2,12,4,2,2,1,1,3,45,35
2021,4244,44,3,5,0,0,0,0,1,2,12,1,2,2,1,2,3,50,0
2021,4245,47,1,1,0,0,0,0,2,4,12,1,2,3,2,2,2,15,55
2021,4246,60,3,1,0,0,0,0,1,2,12,2,2,2,2,1,3,55,40
2021,4247,30,1,5,0,0,0,0,3,1,9,11,3,2,1,3,1,24,0
2021,4248,38,4,3,0,0,0,0,1,3,12,4,2,3,2,3,3,60,0
2021,4253,18,1,5,0,0,0,0,2,2,NA,2,3,1,2,2,2,25,0
2021,4255,40,3,3,0,0,0,0,1,1,12,4,2,2,2,1,3,40,0
2021,4256,26,4,5,0,0,0,0,1,1,5,1,2,2,1,3,2,60,0
2021,4257,44,3,5,0,0,0,0,1,1,6,6,2,3,1,1,3,30,0
2021,4262,NA,4,1,0,0,0,0,1,2,12,1,2,2,2,1,3,40,30
2021,4266,45,3,5,0,0,0,0,1,3,12,2,2,2,2,1,3,40,0
2021,4268,34,4,5,0,0,0,0,1,1,12,4,2,1,2,1,4,45,0
2021,4270,29,3,5,0,0,0,0,3,1,12,4,2,2,1,2,2,40,0
2021,4272,26,4,5,0,0,0,0,1,1,12,1,1,2,1,1,2,40,0
2021,4273,48,1,1,0,0,0,0,1,1,12,4,1,2,2,1,3,40,40
2021,4274,28,3,5,0,0,0,0,1,1,12,4,3,2,2,2,3,40,0
2021,4279,33,0,5,0,0,0,0,3,1,12,11,3,2,2,3,1,40,0
2021,4280,20,1,5,0,0,0,0,1,2,9,3,1,1,1,1,2,40,0
2021,4287,29,3,5,0,0,0,0,1,1,12,4,2,2,2,2,3,40,0
2021,4288,NA,1,3,0,0,0,0,1,2,5,1,1,1,1,3,4,80,0
2021,4289,53,3,1,0,0,0,0,1,2,12,1,1,1,2,2,2,38,40
2021,4290,62,1,3,0,0,0,0,1,1,10,1,2,2,1,3,3,46,0
2021,4291,43,0,3,0,0,0,0,1,3,1,7,2,2,2,2,4,40,0
2021,4292,33,1,4,0,0,0,0,2,1,10,4,2,3,2,3,1,30,0
2021,4293,40,3,1,0,0,0,0,2,1,11,9,2,2,2,2,3,30,0
2021,4296,NA,1,1,0,0,0,0,1,2,NA,NA,1,1,2,2,2,40,0
2021,4298,35,4,1,0,0,0,0,3,2,12,4,1,1,1,1,3,40,40
2021,4301,47,3,1,0,0,0,0,1,2,12,1,1,2,2,1,2,40,40
2021,4303,32,4,1,0,0,0,0,1,2,12,4,2,2,1,1,3,40,40
2021,4304,50,4,1,0,0,0,0,1,3,12,1,2,2,2,2,3,50,0
2021,4308,39,4,1,0,0,0,0,1,2,12,2,3,2,3,3,2,60,70
2021,4309,45,1,1,0,0,0,0,1,2,12,4,2,2,2,3,3,40,32
2021,4312,56,1,3,0,0,0,0,1,2,12,1,3,2,2,3,2,50,0
2021,4313,45,1,3,0,0,0,0,1,2,12,4,1,3,2,2,2,35,0
2021,4314,52,3,1,0,0,0,0,1,1,12,2,1,2,1,1,2,44,0
2021,4316,68,1,3,0,0,0,0,1,2,12,1,1,2,1,2,3,40,0
2021,4318,68,3,1,0,0,0,0,2,2,12,1,2,2,1,2,3,24,40
2021,4322,34,3,1,0,0,0,0,1,1,12,5,2,2,2,2,3,40,0
2021,4323,31,3,1,0,0,0,0,1,2,12,1,2,2,2,2,3,55,40
2021,4326,50,2,1,0,0,0,0,1,3,12,1,2,2,1,2,3,40,50
2021,4327,39,3,1,0,0,0,0,1,2,12,1,1,2,1,2,3,50,60
2021,4328,44,3,5,0,0,0,0,1,1,12,1,2,2,2,1,3,40,0
2021,4330,64,1,1,0,0,0,0,1,2,12,1,1,2,1,2,3,48,0
2021,4334,43,3,1,0,0,0,0,1,2,12,2,1,1,2,2,2,49,35
2021,4338,37,3,5,0,0,0,0,1,1,12,3,2,2,1,2,3,40,0
2021,4340,57,4,3,0,0,0,0,1,1,12,1,2,2,1,3,3,40,0
2021,4342,68,4,1,0,0,0,0,2,2,12,4,1,1,4,1,3,8,0
2021,4344,59,3,1,0,0,0,0,1,1,12,4,3,3,2,2,3,40,0
2021,4345,65,3,3,0,0,0,0,1,1,12,4,3,3,2,2,3,40,0
2021,4346,26,2,1,0,0,0,0,3,2,12,4,1,2,2,2,3,50,30
2021,4347,61,4,1,0,0,0,0,1,3,12,4,2,2,2,2,3,40,50
2021,4348,59,1,1,0,0,0,0,2,4,12,1,1,2,1,2,3,45,15
2021,4349,63,1,5,0,0,0,0,1,1,12,1,3,3,2,3,1,40,0
2021,4350,35,4,1,0,0,0,0,1,1,12,2,2,2,1,1,3,45,50
2021,4351,54,3,3,0,0,0,0,1,3,12,1,2,4,2,2,3,50,0
2021,4352,31,3,1,0,0,0,0,1,2,12,4,1,2,2,1,3,45,0
2021,4353,35,4,1,0,0,0,0,1,2,12,1,2,2,1,1,3,40,40
2021,4354,26,4,5,0,0,0,0,1,1,12,1,2,2,2,1,3,40,0
2021,4356,33,3,1,0,0,0,0,1,2,12,4,3,2,2,3,2,40,0
2021,4358,25,3,5,0,0,0,0,1,1,12,1,1,1,1,2,3,45,0
2021,4360,35,3,1,0,0,0,0,1,1,12,4,2,3,2,2,3,40,0
2021,4361,32,4,5,0,0,0,0,1,1,12,4,2,1,2,1,3,40,0
2021,4363,31,3,5,0,0,0,0,1,2,12,4,3,3,3,2,2,36,0
2021,4367,59,1,5,0,0,0,0,1,2,12,1,3,2,2,2,3,40,0
2021,4368,30,2,1,0,0,0,0,1,2,12,1,2,3,2,2,3,50,80
2021,4369,25,3,5,0,0,0,0,1,1,12,2,2,2,1,2,3,45,0
2021,4375,58,3,1,0,0,0,0,1,2,12,1,1,1,2,1,3,40,40
2021,4379,51,4,1,0,0,0,0,1,2,12,11,2,2,2,1,3,40,0
2021,4380,38,1,1,0,0,0,0,2,4,11,1,1,2,2,2,3,20,55
2021,4384,28,4,1,0,0,0,0,1,1,12,1,2,2,2,2,3,40,40
2021,4386,51,4,1,0,0,0,0,1,3,12,1,3,3,1,3,3,50,50
2021,4387,44,3,1,0,0,0,0,1,3,12,4,1,1,3,1,2,40,40
2021,4388,34,1,1,0,0,0,0,2,2,12,1,2,2,2,3,2,22,52
2021,4393,54,3,2,0,0,0,0,1,3,11,4,2,1,1,3,2,41,0
2021,4394,NA,1,5,0,0,0,0,1,1,12,4,3,2,4,2,2,55,0
2021,4395,30,4,5,0,0,0,0,1,1,12,6,1,2,1,1,4,40,0
2021,4396,NA,3,1,0,0,0,0,1,2,NA,1,2,2,2,2,3,50,20
2021,4397,33,3,1,0,0,0,0,1,2,12,1,2,4,2,2,3,50,45
2021,4401,47,2,1,0,0,0,0,1,2,12,1,1,1,1,2,2,40,35
2021,4404,64,4,3,0,0,0,0,1,2,12,1,3,3,2,2,2,40,0
2021,4406,24,3,5,0,0,0,0,1,1,10,4,2,1,2,2,3,40,0
2021,4409,54,3,1,0,0,0,0,1,4,12,1,1,2,1,1,3,50,30
2021,4410,35,1,3,0,0,0,0,1,1,12,4,2,3,1,3,2,55,0
2021,4411,30,3,5,0,0,0,0,1,1,12,4,2,2,2,1,3,40,0
2021,4412,41,3,5,0,0,0,0,1,1,12,2,3,3,2,3,2,40,0
2021,4414,58,1,3,0,0,0,0,1,1,12,1,2,2,1,1,3,55,0
2021,4416,57,2,2,0,0,0,0,1,2,12,11,1,2,1,1,3,40,0
2021,4417,56,3,3,0,0,0,0,2,1,12,1,2,2,1,2,2,10,0
2021,4422,29,2,5,0,0,0,0,1,1,11,1,2,2,2,2,3,40,0
2021,4425,33,1,5,0,0,0,0,1,1,10,4,2,2,2,3,2,40,0
2021,4426,43,1,1,0,0,0,0,1,2,12,2,2,3,2,2,2,40,80
2021,4427,29,4,1,0,0,0,0,1,2,12,4,2,2,3,2,3,40,0
2021,4428,60,3,1,0,0,0,0,1,2,12,2,3,1,2,2,3,60,6
2021,4430,25,4,5,0,0,0,0,2,1,NA,11,2,2,1,2,2,21,0
2021,4432,28,3,5,0,0,0,0,1,1,12,4,2,1,2,1,3,50,0
2021,4435,58,1,1,0,0,0,0,1,2,12,4,2,3,2,2,2,40,10
2021,4436,38,3,5,0,0,0,0,1,1,12,4,3,3,3,1,3,45,0
2021,4437,30,2,1,0,0,0,0,1,2,12,2,1,2,1,2,2,40,0
2021,4440,38,3,5,0,0,0,0,1,1,12,4,3,2,1,2,3,40,0
2021,4443,34,4,5,0,0,0,0,1,1,12,1,1,1,1,2,3,55,0
2021,4445,67,4,1,0,0,0,0,2,1,12,2,2,2,1,1,3,24,0
2021,4447,75,2,1,0,0,0,0,2,2,12,1,2,2,1,2,2,24,0
2021,4448,30,1,5,0,0,0,0,1,4,12,6,2,3,2,2,2,40,0
2021,4449,70,2,3,0,0,0,0,2,1,12,11,1,2,1,3,2,24,0
2021,4450,29,2,1,0,0,0,0,1,2,12,4,1,2,2,2,2,70,40
2021,4451,44,1,1,0,0,0,0,1,2,12,4,1,1,3,2,2,40,45
2021,4453,39,4,5,0,0,0,0,2,1,12,4,3,2,2,3,2,15,0
2021,4454,25,3,5,0,0,0,0,1,1,12,4,3,2,2,2,2,40,0
2021,4456,65,1,1,0,0,0,0,2,2,12,1,2,2,1,2,3,18,0
2021,4457,27,4,5,0,0,0,0,1,1,5,4,2,1,3,1,3,30,0
2021,4462,28,2,1,0,0,0,0,1,2,12,1,1,2,2,2,3,40,45
2021,4463,NA,3,1,0,0,0,0,1,2,12,1,2,1,2,1,3,40,40
2021,4468,29,3,1,0,0,0,0,3,2,12,1,2,2,2,2,3,50,45
2021,4469,NA,3,1,0,0,0,0,1,2,12,7,2,3,2,2,3,45,0
2021,4471,48,1,1,0,0,0,0,1,3,12,1,3,2,4,2,2,40,40
2022,1,72,3,3,0,0,0,1,1,1,12,4,3,2,3,3,3,40,0
2022,3,57,1,3,0,0,0,3,1,1,12,5,3,2,3,2,2,52,0
2022,4,23,3,5,0,0,0,3,3,3,12,4,3,2,3,1,3,25,0
2022,6,27,1,5,0,0,0,2,1,2,12,4,2,1,2,2,1,50,0
2022,7,20,1,5,0,0,0,1,2,1,12,4,2,2,3,3,1,30,0
2022,8,47,4,1,0,0,0,2,1,2,12,4,2,2,2,1,4,40,40
2022,9,31,1,5,0,0,0,1,1,1,11,4,2,2,1,3,2,31,0
2022,12,25,3,5,0,0,0,1,2,1,12,4,2,3,1,2,3,33,0
2022,13,35,1,1,0,2,0,2,1,4,12,10,1,3,1,2,2,40,50
2022,14,36,1,5,1,0,1,1,2,2,2,2,3,2,3,2,3,10,0
2022,18,80,3,1,0,0,0,3,2,2,12,2,1,2,1,2,3,20,0
2022,19,35,0,5,0,0,0,1,2,1,9,4,3,2,2,3,1,8,0
2022,24,60,2,1,0,0,0,2,1,2,12,4,2,2,2,3,2,35,40
2022,27,59,1,1,0,0,0,3,1,3,12,2,2,1,1,2,2,40,0
2022,31,65,1,1,0,0,0,2,1,2,12,4,2,2,1,3,2,45,40
2022,36,46,2,5,0,0,0,2,2,1,12,2,3,3,2,3,2,28,0
2022,39,38,3,1,0,2,0,2,1,2,12,2,2,3,2,2,3,40,40
2022,40,64,1,3,0,0,0,1,1,1,12,4,2,1,2,3,2,50,0
2022,41,49,3,1,0,0,0,3,1,3,12,3,2,2,2,2,2,36,40
2022,44,30,4,5,0,0,0,3,1,5,NA,5,2,2,2,3,2,40,0
2022,46,50,3,3,0,0,1,1,1,2,12,4,3,2,3,2,2,89,0
2022,47,32,1,5,2,1,0,1,1,1,12,4,2,2,3,3,2,40,0
2022,51,59,3,1,0,0,0,4,1,2,12,1,1,2,2,1,3,38,50
2022,52,46,3,1,0,0,0,2,1,1,12,4,1,2,2,2,3,40,0
2022,53,43,4,1,0,0,0,2,1,2,12,7,2,3,2,1,3,50,40
2022,54,60,1,1,0,0,0,2,1,2,12,2,1,1,2,2,2,35,0
2022,55,38,1,1,0,0,0,2,1,2,12,3,1,2,1,1,3,55,0
2022,57,28,1,3,0,0,0,2,1,1,12,4,NA,2,2,3,2,40,0
2022,66,34,0,5,0,0,0,1,1,1,NA,4,3,1,1,1,1,40,0
2022,67,47,3,5,0,0,0,2,2,1,12,4,3,3,1,2,2,20,0
2022,68,47,1,4,0,0,0,1,2,1,2,2,3,2,4,2,3,8,0
2022,69,58,3,3,0,0,0,1,1,1,12,5,2,3,2,2,3,60,0
2022,71,67,1,2,0,0,0,2,1,1,12,5,2,2,1,2,3,40,0
2022,72,41,1,4,0,0,0,1,1,1,12,2,2,2,2,2,2,40,0
2022,73,32,3,5,0,0,0,2,1,2,12,1,2,3,2,3,1,38,0
2022,76,55,1,3,0,0,0,1,1,1,12,10,3,3,2,2,1,37,0
2022,78,31,3,5,0,0,0,1,1,1,12,4,2,3,3,2,2,40,0
2022,80,23,3,5,0,0,0,1,1,1,NA,2,NA,3,2,3,1,40,0
2022,81,NA,3,1,0,0,0,3,1,2,12,NA,1,1,1,2,2,40,40
2022,82,22,1,5,0,0,0,1,1,1,12,4,3,3,3,3,2,30,0
2022,83,44,2,1,0,0,1,2,1,2,12,4,2,2,2,1,3,40,40
2022,84,24,1,5,0,0,0,1,1,1,12,5,2,2,2,3,2,30,0
2022,86,79,4,3,0,0,0,1,1,1,12,4,2,1,1,2,4,80,0
2022,89,26,3,5,0,0,0,1,1,1,12,11,2,1,1,1,2,40,0
2022,90,29,4,5,0,0,0,2,1,1,12,5,2,1,2,1,4,45,0
2022,91,36,3,1,1,0,0,2,1,2,12,4,1,1,4,1,3,20,40
2022,94,58,3,5,0,0,0,1,1,2,12,6,1,1,1,3,2,40,0
2022,95,46,3,5,0,0,0,1,2,1,12,4,3,2,2,2,3,20,0
2022,96,29,3,5,0,0,0,1,1,1,12,NA,2,2,2,2,2,40,0
2022,97,46,1,1,0,0,0,4,1,2,12,10,2,2,2,3,2,45,0
2022,100,38,3,5,0,0,0,2,1,2,NA,3,2,2,1,2,3,40,0
2022,101,25,2,5,0,0,0,1,1,1,12,4,2,2,2,3,2,45,0
2022,102,34,3,5,0,0,0,1,1,1,12,2,2,2,2,2,3,40,0
2022,103,26,2,5,1,2,0,2,2,1,10,2,2,2,3,2,2,26,0
2022,104,63,3,4,0,0,0,3,1,2,12,2,3,3,3,3,3,40,0
2022,105,82,3,1,0,0,0,1,2,1,12,1,NA,3,1,1,4,8,0
2022,106,47,4,5,0,0,0,1,1,1,12,2,2,2,2,1,3,33,0
2022,111,61,1,1,0,0,0,2,1,2,NA,2,1,2,1,2,3,60,20
2022,112,52,1,1,0,0,0,4,3,2,12,2,1,2,1,3,2,50,16
2022,113,48,2,5,0,0,0,1,1,1,12,1,3,2,2,2,2,48,0
2022,114,40,3,5,0,0,0,1,1,1,12,2,2,2,2,2,3,50,0
2022,116,44,0,1,0,0,0,3,1,1,12,1,1,2,1,2,2,40,0
2022,117,42,1,1,0,2,1,2,1,1,12,1,2,2,2,3,2,40,0
2022,121,36,1,1,1,0,0,2,1,2,12,NA,1,1,1,1,3,60,50
2022,123,65,3,1,0,0,0,2,1,2,12,2,3,2,1,3,2,35,16
2022,125,69,1,3,0,0,0,1,2,1,12,2,2,1,1,3,2,30,0
2022,127,65,1,3,0,0,0,1,1,1,NA,4,3,3,1,3,3,70,0
2022,129,61,3,1,0,0,0,2,1,1,11,1,2,2,1,3,2,15,0
2022,130,31,4,5,0,0,0,2,1,1,12,3,1,1,2,1,3,40,0
2022,131,40,4,5,0,0,0,1,1,1,12,2,3,2,4,3,1,57,0
2022,132,43,4,1,0,0,0,3,1,3,12,1,2,2,1,2,2,40,20
2022,133,26,4,5,0,0,0,1,1,1,12,5,2,2,1,3,2,45,0
2022,137,56,2,2,0,0,0,2,1,1,12,9,3,2,2,2,2,39,0
2022,139,23,3,5,0,0,0,1,1,1,12,4,1,2,2,1,3,55,0
2022,140,34,3,3,0,0,0,1,1,1,12,4,3,3,2,2,3,40,0
2022,141,NA,4,5,0,0,0,2,1,1,NA,4,2,2,1,1,3,36,0
2022,143,36,3,1,0,0,0,2,1,1,12,1,3,2,1,3,3,42,0
