year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
2018,1650,NA,NA,82,1,2,NA,NA,0,0,0,1,5,0,12,1,2,NA,NA,1,3
2018,1651,40,NA,43,1,5,NA,NA,0,0,0,1,1,1,11,4,2,2,2,2,2
2018,1652,40,NA,26,1,5,NA,NA,2,0,0,2,1,2,11,1,2,1,1,2,2
2018,1653,NA,NA,57,1,3,NA,NA,0,0,0,1,5,0,12,1,2,3,NA,3,3
2018,1654,38,NA,42,2,1,40,NA,0,0,1,3,1,2,12,1,1,NA,1,3,2
2018,1655,52,NA,42,3,1,50,NA,2,2,0,2,1,2,12,1,2,1,1,1,3
2018,1656,NA,NA,74,1,1,NA,NA,0,0,0,2,5,0,9,2,1,2,NA,2,1
2018,1657,49,NA,47,1,1,NA,NA,0,0,0,4,1,3,12,1,2,NA,2,2,2
2018,1658,50,NA,65,4,3,NA,NA,0,0,0,1,1,1,12,1,2,2,2,2,3
2018,1659,65,NA,37,1,1,32,NA,2,0,0,2,1,2,12,1,2,NA,2,2,2
2018,1660,NA,NA,89,0,3,NA,NA,0,0,0,1,5,0,11,1,2,2,NA,2,3
2018,1661,35,NA,44,1,3,NA,NA,0,0,0,3,1,1,NA,1,3,2,3,2,2
2018,1662,25,NA,77,1,3,NA,NA,0,0,0,1,2,1,10,1,2,2,2,3,2
2018,1663,32,NA,23,1,5,NA,NA,0,0,0,3,2,4,12,1,1,2,2,1,2
2018,1664,40,NA,55,3,2,NA,NA,0,0,0,2,1,1,12,2,3,NA,1,1,2
2018,1665,1,NA,37,2,3,NA,NA,1,1,2,1,1,1,12,4,2,2,2,3,1
2018,1666,NA,NA,81,1,2,NA,NA,0,0,0,1,7,0,8,1,3,NA,2,2,1
2018,1667,45,NA,60,1,2,NA,NA,0,0,0,1,1,2,12,2,2,3,1,3,2
2018,1668,NA,NA,54,1,1,NA,NA,1,0,0,2,8,0,9,1,2,NA,NA,3,1
2018,1669,50,NA,43,3,1,40,NA,0,0,2,2,1,4,12,1,1,1,1,1,3
2018,1670,48,NA,43,2,1,40,NA,1,1,0,2,1,2,12,1,1,1,2,2,2
2018,1671,48,NA,21,1,5,NA,NA,0,0,0,2,1,2,12,1,3,3,1,2,3
2018,1672,30,NA,51,3,3,NA,NA,0,0,1,2,1,1,12,1,2,2,1,2,3
2018,1673,40,NA,36,3,1,35,NA,0,2,0,2,1,2,12,1,1,2,2,1,2
2018,1674,NA,NA,69,4,3,NA,NA,0,0,0,2,5,0,12,2,2,2,NA,1,3
2018,1675,16,NA,74,4,1,NA,NA,0,0,0,2,2,1,12,1,1,NA,1,1,3
2018,1676,NA,NA,69,3,3,NA,NA,0,0,0,1,5,1,12,1,2,NA,NA,1,3
2018,1677,16,NA,34,1,1,45,NA,0,1,0,2,2,2,12,11,1,NA,1,2,2
2018,1678,46,NA,30,3,1,40,NA,1,0,0,2,1,2,12,1,2,NA,2,3,2
2018,1679,37,NA,73,3,3,NA,NA,0,0,0,1,1,1,12,2,2,2,1,1,3
2018,1680,60,NA,34,1,1,40,NA,1,0,0,2,1,2,12,2,2,NA,1,2,3
2018,1681,40,NA,34,3,1,40,NA,0,0,0,2,1,2,12,10,1,2,1,2,3
2018,1682,50,NA,39,3,1,NA,NA,1,0,0,2,1,2,12,1,2,NA,2,2,2
2018,1683,NA,NA,34,2,1,20,NA,NA,NA,NA,2,5,2,12,4,1,3,NA,2,3
2018,1684,NA,NA,65,1,1,NA,NA,1,1,0,4,5,2,NA,1,1,2,NA,1,2
2018,1685,40,NA,46,1,3,NA,NA,0,0,0,3,1,3,12,1,2,2,1,1,2
2018,1686,40,NA,37,3,1,40,NA,0,2,0,2,1,2,12,4,1,1,1,1,2
2018,1687,25,NA,22,1,5,NA,NA,0,1,1,3,2,4,12,1,3,3,3,1,2
2018,1688,55,NA,55,1,3,NA,NA,0,0,0,1,1,1,12,1,2,NA,2,1,3
2018,1689,26,NA,59,1,5,NA,NA,0,0,0,1,2,1,1,1,3,4,1,3,1
2018,1690,NA,NA,69,3,2,NA,NA,0,0,0,1,8,0,NA,11,3,4,NA,NA,3
2018,1691,25,NA,55,2,3,NA,NA,0,0,1,1,2,1,10,1,2,NA,1,3,3
2018,1692,40,NA,78,1,1,NA,NA,0,0,0,3,1,1,NA,2,1,1,1,1,2
2018,1693,NA,NA,88,3,2,NA,NA,NA,NA,NA,2,5,0,12,1,2,1,NA,1,3
2018,1694,NA,35,57,4,5,NA,NA,0,0,0,1,3,1,12,2,2,NA,4,2,3
2018,1695,NA,NA,41,0,4,NA,NA,0,0,0,4,4,1,2,1,3,3,4,3,1
2018,1696,NA,NA,41,1,3,NA,NA,0,0,3,2,8,NA,NA,1,2,3,NA,1,2
2018,1697,NA,NA,56,0,3,NA,NA,0,0,1,2,7,0,8,1,2,3,NA,2,1
2018,1698,NA,NA,28,1,5,NA,NA,0,0,0,2,4,NA,3,4,2,3,1,1,4
2018,1699,55,NA,25,1,1,NA,NA,0,0,0,1,1,1,9,4,1,NA,2,2,2
2018,1700,NA,NA,44,1,1,40,NA,0,0,0,4,8,2,12,4,2,3,NA,3,3
2018,1701,NA,NA,34,1,1,45,NA,0,0,0,2,4,1,9,1,3,3,4,3,1
2018,1702,53,NA,58,3,3,NA,NA,0,0,0,2,1,1,12,1,2,2,3,2,3
2018,1703,NA,12,57,1,3,NA,NA,0,0,0,1,3,1,12,1,3,NA,3,3,2
2018,1704,50,NA,19,1,5,NA,NA,0,0,0,1,1,1,3,4,2,2,2,2,2
2018,1705,NA,NA,68,1,3,NA,NA,0,0,0,1,5,0,12,1,1,3,NA,1,3
2018,1706,45,NA,43,4,1,NA,NA,0,2,2,2,1,2,12,1,1,1,1,1,3
2018,1707,20,NA,64,3,5,NA,NA,0,0,0,1,2,0,8,5,2,NA,1,1,3
2018,1708,30,NA,43,1,5,NA,NA,0,0,0,2,1,1,12,4,2,NA,1,2,2
2018,1709,NA,NA,28,4,1,40,NA,0,0,0,2,6,2,12,3,2,2,NA,2,3
2018,1710,NA,NA,23,3,5,NA,NA,0,0,0,2,6,1,2,4,1,1,NA,2,2
2018,1711,40,NA,51,1,2,NA,NA,0,0,0,3,1,2,12,11,3,NA,4,3,1
2018,1712,NA,NA,37,1,5,NA,NA,0,1,1,1,7,0,4,2,2,3,2,1,1
2018,1713,NA,NA,31,2,5,NA,NA,1,2,1,2,6,2,12,1,2,3,NA,2,2
2018,1714,40,NA,44,4,3,NA,NA,0,0,0,1,1,1,12,4,2,2,1,1,3
2018,1715,NA,NA,24,1,5,NA,NA,0,0,0,2,6,1,NA,4,2,NA,NA,2,2
2018,1716,NA,NA,22,1,5,NA,NA,0,0,0,1,6,1,2,4,2,2,NA,2,3
2018,1717,NA,NA,22,1,5,NA,NA,0,0,0,4,6,1,2,4,2,2,NA,1,3
2018,1718,NA,NA,24,3,5,NA,NA,0,0,0,2,6,2,5,1,1,NA,NA,2,3
2018,1719,54,NA,23,1,5,NA,NA,0,0,0,4,1,3,12,4,2,1,1,1,2
2018,1720,40,NA,40,1,1,40,NA,0,0,0,2,1,2,11,6,2,2,1,3,2
2018,1721,NA,NA,78,1,2,NA,NA,0,0,0,2,5,1,12,4,2,3,NA,1,2
2018,1722,40,NA,62,1,3,NA,NA,0,0,0,1,1,1,12,2,2,2,1,2,2
2018,1723,40,NA,55,2,1,35,NA,0,0,0,2,1,2,12,4,3,NA,4,3,3
2018,1724,29,NA,27,2,5,NA,NA,0,0,0,3,2,2,12,4,2,2,2,2,2
2018,1725,60,NA,25,1,1,NA,NA,0,0,0,2,1,1,12,1,2,NA,1,2,1
2018,1726,40,NA,52,3,3,NA,NA,0,1,0,1,1,1,12,10,2,2,2,2,3
2018,1727,NA,NA,54,1,3,NA,NA,0,1,1,1,8,0,11,1,3,NA,NA,3,1
2018,1728,NA,NA,76,1,3,NA,NA,0,0,0,1,5,0,8,4,2,3,NA,1,2
2018,1729,43,NA,52,1,5,NA,NA,0,0,0,1,1,1,9,1,3,3,1,3,2
2018,1730,55,NA,41,3,5,NA,NA,0,0,0,1,1,2,12,4,2,NA,2,2,2
2018,1731,50,NA,50,3,5,NA,NA,0,0,0,1,1,2,12,1,2,1,1,3,2
2018,1732,40,NA,43,4,1,40,NA,0,0,1,3,1,3,12,1,1,NA,2,2,3
2018,1733,40,NA,69,1,1,NA,NA,0,0,1,2,1,2,12,1,1,NA,1,3,2
2018,1734,NA,NA,51,1,1,67,NA,0,0,0,3,5,3,12,1,1,2,NA,1,3
2018,1735,NA,NA,74,1,1,NA,NA,0,1,1,2,5,0,12,1,1,NA,NA,1,3
2018,1736,NA,NA,48,1,1,55,NA,0,0,0,2,7,1,12,1,2,2,1,2,3
2018,1737,42,NA,63,1,1,55,NA,0,0,0,2,1,2,12,4,2,NA,3,2,3
2018,1738,40,NA,59,3,1,45,NA,0,0,0,2,1,2,12,1,1,1,1,2,3
2018,1739,60,NA,24,3,5,NA,NA,0,0,0,2,1,0,12,1,3,1,1,1,2
2018,1740,NA,NA,65,1,3,NA,NA,0,0,0,1,5,0,2,4,3,4,NA,1,3
2018,1741,NA,NA,63,1,5,NA,NA,0,0,1,1,7,2,9,1,2,NA,2,3,2
2018,1742,42,NA,39,3,3,NA,NA,0,0,0,2,1,1,12,1,2,3,2,2,2
2018,1743,NA,NA,66,0,2,NA,NA,0,0,0,1,7,NA,1,1,1,2,3,3,3
2018,1744,45,NA,38,4,1,40,NA,0,0,0,2,1,2,12,4,2,2,2,2,3
2018,1745,NA,45,63,3,2,NA,NA,0,0,0,1,3,1,12,1,2,NA,1,3,3
2018,1746,NA,NA,89,1,3,NA,NA,0,0,0,2,5,1,10,1,2,2,NA,2,3
2018,1747,55,NA,63,0,5,NA,NA,0,0,0,3,1,1,9,1,1,NA,4,3,2
2018,1748,45,NA,58,1,2,NA,NA,0,0,0,1,1,1,12,1,1,3,2,2,3
2018,1749,45,NA,25,1,5,NA,NA,1,0,0,2,1,1,11,4,2,3,4,3,3
2018,1750,60,NA,51,1,1,NA,NA,0,0,0,2,1,1,12,1,1,1,1,1,2
2018,1751,37,NA,69,1,3,NA,NA,0,0,0,1,1,1,12,1,2,2,2,2,2
2018,1752,60,NA,45,4,1,20,NA,0,1,1,2,1,3,12,1,1,1,1,1,3
2018,1753,NA,NA,58,3,1,NA,NA,0,0,0,2,5,2,12,2,2,NA,NA,2,3
2018,1754,40,NA,73,1,2,NA,NA,0,0,0,1,1,1,12,1,2,2,1,1,2
2018,1755,NA,NA,64,1,2,NA,NA,0,0,0,1,5,1,12,2,2,NA,NA,2,3
2018,1756,40,NA,35,3,1,40,NA,0,2,0,2,1,2,12,4,1,NA,1,2,2
2018,1757,NA,NA,68,1,1,NA,NA,0,0,0,2,5,0,11,1,1,2,NA,2,2
2018,1758,45,NA,61,3,5,NA,NA,0,0,0,1,1,1,12,1,2,NA,1,1,3
2018,1759,NA,NA,86,4,5,NA,NA,0,0,0,1,5,0,2,2,1,1,NA,1,3
2018,1760,45,NA,54,1,1,40,NA,0,0,2,2,1,3,12,1,1,3,2,1,2
2018,1761,40,NA,47,3,1,45,NA,0,0,0,4,1,4,12,1,2,NA,1,2,3
2018,1762,NA,NA,65,1,1,NA,NA,0,0,0,2,5,0,12,4,1,1,NA,1,2
2018,1763,50,NA,63,3,1,10,NA,0,0,0,2,1,2,12,4,1,NA,1,1,3
2018,1764,NA,NA,67,1,2,NA,NA,0,0,0,1,5,1,12,1,1,1,NA,1,3
2018,1765,40,NA,64,0,1,20,NA,0,0,0,2,1,3,12,1,2,NA,1,2,2
2018,1766,50,NA,23,1,1,40,NA,1,0,0,3,1,3,12,4,2,4,2,2,3
2018,1767,40,NA,27,1,1,40,NA,0,0,0,2,1,2,12,4,1,NA,2,2,2
2018,1768,80,NA,26,1,5,NA,NA,1,0,0,2,1,2,12,2,2,2,3,3,2
2018,1769,70,NA,41,1,1,40,NA,0,0,0,2,1,2,12,2,1,2,1,2,3
2018,1770,44,NA,20,1,5,NA,NA,0,0,0,2,1,4,12,4,2,NA,2,1,3
2018,1771,48,NA,54,1,3,NA,NA,0,0,0,1,1,1,12,4,1,NA,2,1,3
2018,1772,NA,NA,86,3,2,NA,NA,0,0,0,1,5,0,12,4,1,2,NA,1,3
2018,1773,NA,NA,68,1,3,NA,NA,0,0,0,1,5,0,11,1,2,NA,NA,2,2
2018,1774,NA,NA,54,0,3,NA,NA,0,0,0,1,7,2,12,4,2,2,2,3,1
2018,1775,40,NA,51,0,1,40,NA,0,0,0,2,1,2,12,4,1,2,1,1,2
2018,1776,NA,NA,61,1,1,40,NA,0,0,0,2,5,2,12,4,2,2,NA,1,3
2018,1777,NA,NA,89,1,2,NA,NA,0,0,0,1,5,0,12,1,2,NA,NA,1,3
2018,1778,37,NA,54,1,1,NA,NA,0,0,0,2,1,1,12,1,2,2,1,3,2
2018,1779,NA,NA,72,4,5,NA,NA,0,0,0,1,5,1,12,1,1,2,NA,1,3
2018,1780,NA,NA,19,1,5,NA,NA,0,0,0,2,6,2,12,4,3,NA,NA,3,2
2018,1781,70,NA,59,3,1,15,NA,0,0,0,2,1,2,12,1,1,2,1,1,3
2018,1782,50,NA,31,1,5,NA,NA,0,1,0,1,1,1,12,1,3,3,3,3,2
2018,1783,40,NA,23,1,5,NA,NA,1,0,0,1,1,1,12,4,1,NA,1,1,3
2018,1784,45,NA,55,2,2,NA,NA,0,0,0,1,1,2,11,1,2,NA,1,2,2
2018,1785,NA,35,34,3,1,NA,40,2,1,0,2,3,2,12,1,2,2,2,3,2
2018,1786,40,NA,37,2,1,60,NA,0,3,0,2,1,2,12,1,1,2,2,2,2
2018,1787,50,NA,30,3,1,40,NA,2,0,0,2,1,2,12,2,1,2,1,2,3
2018,1788,20,NA,33,3,1,60,NA,3,0,0,2,2,2,12,1,2,2,2,1,3
2018,1789,32,NA,48,3,3,NA,NA,0,0,0,1,1,1,12,1,2,2,2,2,3
2018,1790,25,NA,60,3,1,45,NA,0,0,0,2,2,2,12,1,1,1,2,1,3
2018,1791,46,NA,47,4,1,45,NA,0,0,1,2,1,3,12,1,2,2,1,1,2
2018,1792,45,NA,52,1,3,NA,NA,0,0,0,2,1,1,12,1,1,NA,4,1,3
2018,1793,NA,NA,67,1,1,NA,NA,0,0,0,2,5,0,12,1,2,3,NA,2,3
2018,1794,51,NA,29,1,5,NA,NA,1,1,0,2,1,2,12,3,1,NA,2,2,1
2018,1795,NA,NA,31,1,5,NA,NA,0,1,0,1,7,1,8,1,2,2,1,3,3
2018,1796,65,NA,36,3,1,40,NA,2,1,0,2,1,2,12,1,1,1,2,2,3
2018,1797,48,NA,64,2,5,NA,NA,0,0,0,2,1,2,12,1,2,NA,2,1,2
2018,1798,NA,NA,89,3,2,NA,NA,0,0,0,1,5,0,NA,1,2,3,NA,1,3
2018,1799,40,NA,63,3,1,40,NA,0,0,0,1,1,2,12,1,1,2,1,1,2
2018,1800,70,NA,24,1,5,NA,NA,0,0,0,1,1,1,12,1,1,1,4,2,2
2018,1801,35,NA,35,2,3,NA,NA,0,0,0,1,2,1,12,1,1,2,2,2,2
2018,1802,NA,NA,82,1,1,NA,NA,0,0,0,2,5,0,12,2,2,NA,NA,1,3
2018,1803,40,NA,66,3,1,40,NA,0,0,0,2,1,2,12,1,2,2,2,1,2
2018,1804,40,NA,47,3,1,48,NA,0,0,1,2,1,2,12,2,2,NA,1,2,3
2018,1805,60,NA,53,3,1,50,NA,0,1,1,2,1,2,12,1,1,1,1,2,3
2018,1806,16,NA,70,4,1,NA,NA,0,0,0,3,2,2,12,1,1,NA,1,1,3
2018,1807,40,NA,32,3,1,72,NA,0,0,0,1,1,2,12,2,1,1,1,2,2
2018,1808,40,NA,26,1,5,NA,NA,0,0,0,1,1,1,11,4,2,3,2,3,3
2018,1809,60,NA,35,3,1,60,NA,1,1,0,2,1,2,12,2,2,2,2,2,3
2018,1810,40,NA,59,4,1,40,NA,0,0,0,3,1,2,12,4,1,1,1,1,3
2018,1811,60,NA,55,0,1,45,NA,0,0,0,2,1,2,12,2,1,1,1,2,3
2018,1812,NA,NA,41,3,1,40,NA,0,0,0,2,7,1,12,1,1,2,2,1,3
2018,1813,NA,NA,85,3,2,NA,NA,0,0,0,1,5,0,12,1,1,1,NA,2,2
2018,1814,40,NA,50,3,3,NA,NA,0,0,0,1,1,2,12,1,2,NA,2,3,2
2018,1815,NA,NA,56,1,4,NA,NA,0,0,0,1,7,0,8,2,2,2,1,3,1
2018,1816,NA,NA,77,1,2,NA,NA,0,0,0,1,5,0,12,2,2,3,NA,2,3
2018,1817,50,NA,49,1,3,NA,NA,0,0,0,1,1,1,12,1,2,2,2,2,2
2018,1818,46,NA,57,1,3,NA,NA,0,0,0,1,1,1,12,4,2,NA,2,1,3
2018,1819,NA,NA,66,1,3,NA,NA,0,0,0,1,8,0,10,4,3,4,NA,3,2
2018,1820,28,NA,56,1,5,NA,NA,0,0,0,1,2,1,9,3,1,2,1,1,2
2018,1821,NA,50,55,2,1,NA,NA,NA,NA,NA,4,3,8,10,NA,2,NA,1,3,2
2018,1822,60,NA,45,3,3,NA,NA,0,0,0,1,1,2,12,1,1,1,2,2,3
2018,1823,NA,NA,66,2,1,NA,NA,0,0,0,2,5,2,11,1,2,2,NA,1,2
2018,1824,50,NA,60,1,1,NA,65,0,0,0,2,1,2,NA,1,2,NA,1,1,2
2018,1825,35,NA,58,1,1,40,NA,0,0,0,2,1,2,12,1,1,1,1,1,3
2018,1826,NA,NA,28,1,1,40,NA,1,2,0,2,7,1,NA,1,1,1,1,2,2
2018,1827,50,NA,45,4,1,50,NA,0,0,0,2,1,5,12,1,2,NA,1,1,3
2018,1828,NA,NA,87,0,1,NA,NA,0,0,0,2,5,0,12,1,2,2,NA,2,2
2018,1829,60,NA,56,3,3,NA,NA,0,0,2,1,1,3,12,1,2,2,4,1,3
2018,1830,50,NA,24,1,5,NA,NA,0,0,0,2,1,1,12,4,2,NA,4,2,2
2018,1831,NA,NA,72,1,1,NA,NA,0,0,0,2,5,1,12,1,2,2,NA,2,3
2018,1832,40,NA,49,3,5,NA,NA,0,0,1,2,1,3,12,2,2,2,1,2,2
2018,1833,20,NA,25,1,5,NA,NA,0,0,0,2,2,2,10,4,2,1,1,2,2
2018,1834,NA,NA,53,0,5,NA,NA,0,0,0,1,8,0,9,1,3,4,NA,3,3
2018,1835,42,NA,23,0,5,NA,NA,0,0,0,2,1,0,11,2,2,1,2,2,2
2018,1836,60,NA,23,1,5,NA,NA,0,0,0,2,1,4,11,2,3,2,4,2,2
2018,1837,89,NA,73,2,1,NA,NA,0,0,0,2,2,2,12,1,1,3,2,2,2
2018,1838,NA,NA,18,1,1,40,NA,0,0,0,1,7,1,NA,2,1,2,1,1,3
2018,1839,NA,NA,58,2,3,NA,NA,0,0,1,1,5,1,12,2,1,NA,NA,1,3
2018,1840,NA,NA,85,3,3,NA,NA,0,0,0,1,5,0,12,2,2,NA,NA,1,3
2018,1841,40,NA,25,1,5,NA,NA,0,0,0,1,1,1,10,2,2,NA,1,2,3
2018,1842,44,NA,72,3,3,NA,NA,0,0,0,1,1,1,12,1,1,NA,1,1,3
2018,1843,NA,NA,70,1,5,NA,NA,0,0,0,1,5,0,6,2,2,2,NA,2,3
2018,1844,20,NA,62,1,3,NA,NA,0,0,0,1,2,1,11,2,2,NA,1,3,1
2018,1845,NA,NA,85,4,2,NA,NA,0,0,0,2,5,1,12,1,2,2,NA,1,3
2018,1846,38,NA,39,2,5,NA,NA,0,0,0,1,2,2,9,1,2,NA,1,3,1
2018,1847,NA,NA,68,1,2,NA,NA,0,0,0,1,7,0,12,2,3,2,2,2,3
2018,1848,57,NA,64,1,3,NA,NA,0,0,0,2,1,3,12,2,2,2,2,3,2
2018,1849,NA,NA,75,1,2,NA,NA,0,0,0,2,5,0,12,2,2,2,NA,1,3
2018,1850,NA,NA,55,0,1,NA,NA,0,0,0,3,8,0,8,2,2,NA,NA,3,1
2018,1851,40,NA,35,1,1,NA,NA,0,3,2,2,1,1,12,4,1,NA,1,2,3
2018,1852,60,NA,24,1,5,NA,NA,1,0,0,1,1,1,2,2,3,2,2,3,2
2018,1853,44,NA,27,1,5,NA,NA,0,0,0,2,1,1,12,1,3,3,2,2,3
2018,1854,NA,NA,28,1,1,65,NA,1,0,0,2,7,1,12,2,1,2,2,2,3
2018,1855,NA,NA,61,4,3,NA,NA,0,0,0,1,5,0,12,1,2,NA,NA,1,3
2018,1856,NA,NA,67,1,1,40,NA,0,0,0,2,7,1,12,1,1,1,1,1,4
2018,1857,NA,NA,80,0,2,NA,NA,0,0,0,1,5,0,12,4,3,NA,NA,3,3
2018,1858,NA,NA,86,4,2,NA,NA,0,0,0,1,7,0,12,1,2,1,1,1,3
2018,1859,40,NA,33,1,1,40,NA,0,0,0,2,1,2,11,2,1,2,2,2,2
2018,1860,36,NA,28,3,5,NA,NA,1,0,1,2,1,2,12,1,1,1,2,2,2
2018,1861,60,NA,30,1,3,NA,NA,0,0,0,2,1,1,7,1,2,2,4,3,1
2018,1862,NA,NA,23,1,5,NA,NA,0,0,0,1,6,0,1,4,3,2,NA,2,3
2018,1863,36,NA,45,4,1,36,NA,0,2,0,2,1,2,12,2,1,NA,2,1,2
2018,1864,24,NA,77,0,3,NA,NA,0,0,0,1,2,1,12,4,2,2,1,2,3
2018,1865,NA,NA,39,0,1,60,NA,0,0,1,2,7,1,12,2,2,NA,2,1,2
2018,1866,NA,NA,81,1,1,NA,NA,0,0,0,2,5,0,12,1,1,3,NA,2,3
2018,1867,NA,NA,32,0,4,NA,NA,1,1,1,1,4,1,4,4,3,3,1,3,1
2018,1868,86,NA,34,0,1,NA,NA,0,0,1,2,1,2,12,1,1,1,1,2,3
2018,1869,NA,NA,39,2,5,NA,NA,0,0,1,3,8,1,12,1,3,4,NA,3,1
2018,1870,40,NA,59,1,3,NA,NA,0,0,0,1,1,1,12,2,3,1,2,2,2
2018,1871,89,NA,49,3,3,NA,NA,0,0,0,2,1,1,12,1,2,2,3,2,2
2018,1872,NA,NA,84,3,1,NA,NA,0,0,0,2,5,0,12,1,2,2,NA,1,3
2018,1873,42,NA,24,0,5,NA,NA,0,0,0,5,1,3,12,4,2,NA,2,2,2
2018,1874,40,NA,52,1,1,40,NA,0,1,0,2,1,2,12,2,1,1,1,2,2
2018,1875,NA,NA,36,1,1,80,NA,0,1,1,2,7,1,12,1,2,NA,1,3,2
2018,1876,NA,NA,30,0,1,40,NA,0,4,0,2,7,1,12,1,2,NA,1,1,2
2018,1877,NA,NA,67,1,5,NA,NA,0,0,0,1,5,0,9,1,1,1,NA,1,3
2018,1878,NA,NA,18,0,5,NA,NA,0,0,0,2,6,1,12,4,2,1,NA,2,2
2018,1879,40,NA,53,1,5,NA,NA,0,0,0,1,1,1,12,1,2,NA,1,1,3
2018,1880,NA,NA,49,1,4,NA,NA,0,1,0,1,4,1,5,1,3,3,1,3,2
2018,1881,48,NA,24,1,5,NA,NA,2,0,0,2,1,1,9,4,1,2,2,2,2
2018,1882,NA,NA,72,0,4,NA,NA,0,0,0,1,5,0,7,2,1,3,NA,3,2
2018,1883,NA,NA,54,1,1,35,NA,0,0,0,2,7,1,12,2,1,2,1,2,2
2018,1884,40,NA,21,1,5,NA,NA,0,0,2,2,1,2,6,2,2,2,1,1,2
2018,1885,60,NA,34,1,1,40,NA,0,0,0,1,1,1,12,2,1,NA,1,1,2
2018,1886,36,NA,60,1,3,NA,NA,0,0,0,2,1,1,12,4,3,3,4,3,3
2018,1887,NA,NA,25,1,1,80,NA,2,0,0,2,7,1,12,1,1,2,3,1,2
2018,1888,NA,40,53,1,3,NA,NA,0,0,0,2,3,3,12,4,2,NA,1,2,2
2018,1889,55,NA,33,1,1,NA,NA,1,1,0,2,1,1,12,1,2,2,1,1,2
2018,1890,48,NA,30,1,1,NA,NA,5,4,0,1,1,1,12,2,1,2,1,1,2
2018,1891,55,NA,43,1,3,NA,NA,0,0,0,4,1,4,12,2,2,3,1,1,3
2018,1892,89,NA,27,0,5,NA,NA,0,0,0,2,1,2,12,2,3,NA,1,2,3
2018,1893,NA,NA,57,1,5,NA,NA,0,0,0,2,8,1,11,1,1,4,NA,2,3
2018,1894,NA,NA,43,0,5,NA,NA,0,0,0,3,4,1,2,2,2,NA,2,2,3
2018,1895,40,NA,49,1,3,NA,NA,0,0,2,1,1,2,9,2,2,2,2,2,2
2018,1896,62,NA,61,0,3,NA,NA,0,0,0,5,1,2,11,1,2,2,2,2,2
2018,1897,54,NA,39,1,4,NA,NA,0,0,2,1,1,1,12,1,2,2,2,2,2
2018,1898,38,NA,54,1,3,NA,NA,0,0,1,2,1,1,12,1,2,NA,1,1,2
2018,1899,65,NA,55,0,1,60,NA,1,1,1,3,1,4,12,2,2,1,1,2,2
2018,1900,20,NA,54,1,5,NA,NA,0,0,0,1,2,1,4,1,2,NA,3,3,2
2018,1901,75,NA,49,0,1,NA,NA,0,0,0,2,1,1,12,2,2,NA,1,2,2
2018,1902,NA,NA,77,1,3,NA,NA,0,0,1,2,5,2,8,4,1,NA,NA,2,3
2018,1903,NA,NA,80,1,1,NA,NA,0,0,0,3,7,1,12,1,2,2,1,1,3
2018,1904,65,NA,43,0,1,16,NA,0,0,0,2,1,2,12,2,3,1,1,3,2
2018,1905,40,NA,45,0,2,NA,NA,0,0,0,5,1,2,9,1,3,3,2,3,3
2018,1906,NA,NA,33,1,1,NA,NA,1,1,0,3,4,2,12,1,1,3,2,2,2
2018,1907,70,NA,51,1,3,NA,NA,0,0,0,1,1,1,12,1,2,2,3,1,3
2018,1908,34,NA,34,1,5,NA,NA,0,2,2,2,1,3,12,1,2,3,2,2,3
2018,1909,50,NA,28,3,1,40,NA,0,0,0,2,1,2,12,1,1,2,1,1,3
2018,1910,40,NA,35,2,1,40,NA,0,1,1,2,1,2,12,1,1,NA,1,2,2
2018,1911,40,NA,61,3,2,NA,NA,0,0,0,2,1,1,12,2,3,3,2,2,3
2018,1912,20,NA,35,4,1,40,NA,0,0,0,2,1,2,12,4,2,2,1,2,2
2018,1913,30,NA,66,1,3,NA,NA,0,0,0,2,1,1,12,4,2,NA,1,2,2
2018,1914,60,NA,43,1,3,NA,NA,0,0,0,1,1,1,12,1,2,4,1,2,3
2018,1915,60,NA,20,1,5,NA,NA,0,0,0,1,1,1,10,1,3,1,3,1,2
2018,1916,NA,NA,60,4,1,10,NA,0,0,0,2,5,1,NA,4,2,2,NA,1,3
2018,1917,NA,NA,64,2,1,84,NA,0,0,0,2,5,1,12,1,2,2,NA,1,3
2018,1918,NA,NA,34,1,5,NA,NA,0,0,0,1,7,0,NA,4,3,4,2,1,4
2018,1919,40,NA,60,1,5,NA,NA,0,0,0,1,1,1,12,2,2,NA,2,2,2
2018,1920,60,NA,34,1,5,NA,NA,0,0,0,2,1,1,12,2,1,NA,1,2,2
2018,1921,24,NA,31,1,1,40,NA,0,0,0,2,2,1,12,2,2,2,3,2,2
2018,1922,89,NA,24,1,5,NA,NA,0,0,0,2,1,2,12,2,2,NA,1,2,2
2018,1923,40,NA,64,3,3,NA,NA,0,1,0,2,1,2,12,4,2,2,1,2,3
2018,1924,NA,30,38,2,5,NA,NA,2,0,0,2,3,2,NA,1,2,3,2,3,2
2018,1925,45,NA,56,0,5,NA,NA,0,0,0,2,1,2,12,2,2,2,2,2,2
2018,1926,40,NA,60,3,3,NA,NA,0,0,0,1,1,1,12,1,1,1,1,1,2
2018,1927,20,NA,27,1,5,NA,NA,1,0,0,2,1,2,12,4,1,1,1,1,3
2018,1928,22,NA,25,1,5,NA,NA,0,0,1,2,2,2,12,1,3,4,2,2,1
